4187.0 0.8147411735493233
4188.0 0.8145936270692594
4189.0 0.8144460121814068
4190.0 0.81429832889401
4191.0 0.8141505772153916
4192.0 0.8140027571538422
4193.0 0.8138548687177602
4194.0 0.813706911915583
4195.0 0.8135588867557909
4196.0 0.8134107932467832
4197.0 0.8132626313971425
4198.0 0.81311440121541
4199.0 0.8129661027101928
4200.0 0.8128177358901214
4201.0 0.8126693007638988
4202.0 0.812520797340198
4203.0 0.812372225627771
4204.0 0.8122235856354505
4205.0 0.8120748773719783
4206.0 0.8119261008463068
4207.0 0.8117772560672439
4208.0 0.8116283430437943
4209.0 0.811479361784896
4210.0 0.8113303122995518
4211.0 0.8111811945967976
4212.0 0.8110320086857501
4213.0 0.8108827545755444
4214.0 0.8107334322752713
4215.0 0.8105840417941881
4216.0 0.8104345831415021
4217.0 0.8102850563265044
4218.0 0.8101354613584472
4219.0 0.8099857982467441
4220.0 0.8098360670007518
4221.0 0.8096862676298644
4222.0 0.8095364001435432
4223.0 0.8093864645513027
4224.0 0.8092364608627259
4225.0 0.8090863890872698
4226.0 0.8089362492346392
4227.0 0.808786041314413
4228.0 0.8086357653362827
4229.0 0.8084854213100244
4230.0 0.8083350092453316
4231.0 0.8081845291520635
4232.0 0.8080339810399781
4233.0 0.8078833649189803
4234.0 0.8077326807989769
4235.0 0.8075819286899469
4236.0 0.8074311086018037
4237.0 0.8072802205446123
4238.0 0.8071292645284186
4239.0 0.8069782405633514
4240.0 0.8068271486594951
4241.0 0.8066759888270374
4242.0 0.8065247610761955
4243.0 0.8063734654172169
4244.0 0.8062221018603871
4245.0 0.8060706704160334
4246.0 0.8059191710944993
4247.0 0.8057676039061622
4248.0 0.8056159688615043
4249.0 0.8054642659709815
4250.0 0.805312495245091
4251.0 0.8051606566944042
4252.0 0.8050087503295071
4253.0 0.8048567761610113
4254.0 0.80470473419954
4255.0 0.8045526244559013
4256.0 0.8044004469407172
4257.0 0.8042482016648248
4258.0 0.8040958886390404
4259.0 0.8039435078742095
4260.0 0.8037910593811899
4261.0 0.8036385431709412
4262.0 0.8034859592544393
4263.0 0.8033333076426749
4264.0 0.8031805883466717
4265.0 0.8030278013775405
4266.0 0.8028749467463647
4267.0 0.8027220244643668
4268.0 0.8025690345426619
4269.0 0.8024159769924996
4270.0 0.8022628518251624
4271.0 0.8021096590519797
4272.0 0.8019563986842692
4273.0 0.8018030707334065
4274.0 0.8016496752108747
4275.0 0.8014962121280569
4276.0 0.8013426814964923
4277.0 0.8011890833276994
4278.0 0.8010354176332934
4279.0 0.8008816844248099
4280.0 0.8007278837139894
4281.0 0.8005740155124663
4282.0 0.800420079831981
4283.0 0.8002660766843229
4284.0 0.8001120060812377
4285.0 0.7999578680346456
4286.0 0.7998036625563424
4287.0 0.7996493896583048
4288.0 0.7994950493524862
4289.0 0.7993406416508514
4290.0 0.7991861665654977
4291.0 0.7990316241083883
4292.0 0.7988770142917476
4293.0 0.7987223371276562
4294.0 0.7985675926283098
4295.0 0.7984127808059629
4296.0 0.7982579016728552
4297.0 0.7981029552413108
4298.0 0.7979479415236045
4299.0 0.7977928605322061
4300.0 0.7976377122794538
4301.0 0.7974824967778799
4302.0 0.7973272140399085
4303.0 0.7971718640781074
4304.0 0.7970164469050248
4305.0 0.7968609625332965
4306.0 0.7967054109755916
4307.0 0.7965497922445258
4308.0 0.7963941063528912
4309.0 0.7962383533134336
4310.0 0.7960825331389213
4311.0 0.7959266458422026
4312.0 0.7957706914362117
4313.0 0.7956146699337979
4314.0 0.7954585813479389
4315.0 0.7953024256916817
4316.0 0.7951462029779945
4317.0 0.7949899132199514
4318.0 0.7948335564307081
4319.0 0.7946771326233696
4320.0 0.7945206418111201
4321.0 0.7943640840072423
4322.0 0.7942074592249376
4323.0 0.7940507674775569
4324.0 0.7938940087784315
4325.0 0.7937371831409261
4326.0 0.7935802905784594
4327.0 0.7934233311044913
4328.0 0.7932663047325534
4329.0 0.7931092114761231
4330.0 0.7929520513488337
4331.0 0.7927948243642522
4332.0 0.7926375305360488
4333.0 0.7924801698779553
4334.0 0.7923227424036072
4335.0 0.7921652481268556
4336.0 0.7920076870614978
4337.0 0.7918500592213328
4338.0 0.7916923646202945
4339.0 0.7915346032722536
4340.0 0.7913767751912264
4341.0 0.791218880391198
4342.0 0.7910609188861897
4343.0 0.7909028906902992
4344.0 0.7907447958176591
4345.0 0.790586634282391
4346.0 0.7904284060987243
4347.0 0.7902701112808475
4348.0 0.7901117498430772
4349.0 0.7899533217997345
4350.0 0.7897948271651098
4351.0 0.7896362659536271
4352.0 0.7894776381797419
4353.0 0.7893189438579017
4354.0 0.7891601830026415
4355.0 0.7890013556284423
4356.0 0.788842461749935
4357.0 0.7886835013817182
4358.0 0.788524474538492
4359.0 0.7883653812349399
4360.0 0.7882062214857884
4361.0 0.7880469953058694
4362.0 0.7878877027099234
4363.0 0.7877283437128704
4364.0 0.7875689183296026
4365.0 0.787409426574991
4366.0 0.7872498684641032
4367.0 0.7870902440119018
4368.0 0.7869305532334743
4369.0 0.7867707961438642
4370.0 0.7866109727582472
4371.0 0.7864510830917987
4372.0 0.7862911271596726
4373.0 0.7861311049771654
4374.0 0.785971016559564
4375.0 0.7858108619221936
4376.0 0.7856506410804235
4377.0 0.7854903540496428
4378.0 0.7853300008453062
4379.0 0.7851695814829048
4380.0 0.7850090959779747
4381.0 0.7848485443460125
4382.0 0.7846879266027146
4383.0 0.7845272427636807
4384.0 0.7843664928445808
4385.0 0.7842056768611223
4386.0 0.7840447948291263
4387.0 0.7838838467643251
4388.0 0.7837228326825795
4389.0 0.7835617525997893
4390.0 0.7834006065318506
4391.0 0.7832393944947552
4392.0 0.7830781165044146
4393.0 0.7829167725769541
4394.0 0.7827553627283824
4395.0 0.7825938869748458
4396.0 0.7824323453325023
4397.0 0.7822707378175283
4398.0 0.7821090644461821
4399.0 0.7819473252346824
4400.0 0.7817855201993779
4401.0 0.7816236493565979
4402.0 0.7814617127227931
4403.0 0.7812997103142991
4404.0 0.781137642147646
4405.0 0.7809755082392957
4406.0 0.7808133086058439
4407.0 0.7806510432638718
4408.0 0.7804887122299558
4409.0 0.7803263155208243
4410.0 0.780163853153141
4411.0 0.7800013251436532
4412.0 0.7798387315091673
4413.0 0.7796760722665108
4414.0 0.7795133474325002
4415.0 0.7793505570240682
4416.0 0.7791877010581701
4417.0 0.7790247795517562
4418.0 0.7788617925218753
4419.0 0.778698739985579
4420.0 0.7785356219599553
4421.0 0.7783724384621652
4422.0 0.7782091895093904
4423.0 0.7780458751188061
4424.0 0.7778824953077195
4425.0 0.7777190500933941
4426.0 0.7775555394931714
4427.0 0.7773919635244533
4428.0 0.7772283222046692
4429.0 0.7770646155512114
4430.0 0.7769008435816359
4431.0 0.7767370063134271
4432.0 0.7765731037642329
4433.0 0.7764091359515836
4434.0 0.7762451028931997
4435.0 0.7760810046067641
4436.0 0.7759168411099627
4437.0 0.7757526124206324
4438.0 0.7755883185565441
4439.0 0.7754239595355935
4440.0 0.7752595353756229
4441.0 0.7750950460945968
4442.0 0.7749304917104706
4443.0 0.7747658722412414
4444.0 0.77460118770501
4445.0 0.7744364381198621
4446.0 0.7742716235038718
4447.0 0.7741067438752597
4448.0 0.773941799252261
4449.0 0.7737767896530536
4450.0 0.7736117150959653
4451.0 0.7734465755993297
4452.0 0.7732813711814975
4453.0 0.7731161018609003
4454.0 0.7729507676559799
4455.0 0.7727853685852397
4456.0 0.7726199046671882
4457.0 0.7724543759204248
4458.0 0.7722887823634911
4459.0 0.77212312401511
4460.0 0.771957400893937
4461.0 0.7717916130186799
4462.0 0.7716257604081492
4463.0 0.7714598430811459
4464.0 0.7712938610564988
4465.0 0.7711278143530929
4466.0 0.7709617029898842
4467.0 0.7707955269858003
4468.0 0.7706292863598585
4469.0 0.7704629811311484
4470.0 0.7702966113187204
4471.0 0.7701301769417317
4472.0 0.7699636780192877
4473.0 0.7697971145706715
4474.0 0.7696304866150587
4475.0 0.7694637941717795
4476.0 0.769297037260193
4477.0 0.7691302158995916
4478.0 0.7689633301093953
4479.0 0.7687963799091057
4480.0 0.7686293653181644
4481.0 0.7684622863561139
4482.0 0.7682951430425343
4483.0 0.7681279353970089
4484.0 0.7679606634391494
4485.0 0.7677933271887389
4486.0 0.7676259266654241
4487.0 0.7674584618889733
4488.0 0.7672909328792623
4489.0 0.7671233396560789
4490.0 0.7669556822393131
4491.0 0.7667879606489116
4492.0 0.7666201749048103
4493.0 0.7664523250270742
4494.0 0.7662844110357051
4495.0 0.7661164329507814
4496.0 0.7659483907924597
4497.0 0.7657802845808799
4498.0 0.7656121143362872
4499.0 0.7654438800789188
4500.0 0.7652755818290491
4501.0 0.7651072196069818
4502.0 0.7649387934330983
4503.0 0.764770303327851
4504.0 0.7646017493116518
4505.0 0.7644331314049851
4506.0 0.764264449628397
4507.0 0.7640957040024359
4508.0 0.7639268945476967
4509.0 0.7637580212848742
4510.0 0.7635890842346572
4511.0 0.7634200834177118
4512.0 0.7632510188548458
4513.0 0.7630818905668921
4514.0 0.7629126985746457
4515.0 0.7627434428990514
4516.0 0.7625741235609976
4517.0 0.762404740581476
4518.0 0.7622352939814928
4519.0 0.7620657837820868
4520.0 0.7618962100043806
4521.0 0.7617265726694618
4522.0 0.7615568717985394
4523.0 0.7613871074127864
4524.0 0.7612172795334874
4525.0 0.7610473881818818
4526.0 0.7608774333793844
4527.0 0.7607074151472941
4528.0 0.7605373335070471
4529.0 0.7603671884801237
4530.0 0.7601969800879564
4531.0 0.7600267083521411
4532.0 0.7598563732941918
4533.0 0.7596859749357846
4534.0 0.7595155132985292
4535.0 0.7593449884041091
4536.0 0.7591744002742966
4537.0 0.7590037489308182
4538.0 0.7588330343955626
4539.0 0.7586622566902953
4540.0 0.7584914158369795
4541.0 0.758320511857534
4542.0 0.7581495447739145
4543.0 0.7579785146081427
